구 분,투자자예탁금
2013-09-06,"18,136,263"
2013-09-05,"18,430,692"
2013-09-04,"18,573,454"
2013-09-03,"18,772,175"
2013-09-02,"18,655,552"
2013-08-30,"17,504,804"
2013-08-29,"17,802,432"
2013-08-28,"17,680,507"
2013-08-27,"17,532,386"
2013-08-26,"17,986,461"
2013-08-23,"18,073,763"
2013-08-22,"18,153,430"
2013-08-21,"19,023,944"
2013-08-20,"18,707,646"
2013-08-19,"17,866,549"
2013-08-16,"17,998,744"
2013-08-14,"17,716,450"
2013-08-13,"17,775,699"
2013-08-12,"17,805,829"
2013-08-09,"17,616,415"
2013-08-08,"18,148,741"
2013-08-07,"17,923,908"
2013-08-06,"18,125,079"
2013-08-05,"18,087,757"
2013-08-02,"18,191,772"
2013-08-01,"18,156,147"
2013-07-31,"17,407,090"
2013-07-30,"17,925,398"
2013-07-29,"17,632,525"
2013-07-26,"18,951,297"
2013-07-25,"18,715,506"
2013-07-24,"17,658,332"
2013-07-23,"17,532,718"
2013-07-22,"17,613,986"
2013-07-19,"17,617,347"
2013-07-18,"17,352,924"
2013-07-17,"17,459,367"
2013-07-16,"17,739,500"
2013-07-15,"18,059,829"
2013-07-12,"17,240,107"
2013-07-11,"17,536,486"
2013-07-10,"17,229,700"
2013-07-09,"17,095,473"
2013-07-08,"18,167,422"
2013-07-05,"18,446,778"
2013-07-04,"18,017,486"
2013-07-03,"17,791,944"
2013-07-02,"18,436,231"
2013-07-01,"19,892,040"
2013-06-28,"18,262,644"
2013-06-27,"19,000,209"
2013-06-26,"18,418,550"
2013-06-25,"18,318,043"
2013-06-24,"17,913,267"
2013-06-21,"18,146,854"
2013-06-20,"17,823,712"
2013-06-19,"17,937,361"
2013-06-18,"17,665,281"
2013-06-17,"17,871,640"
2013-06-14,"18,009,489"
2013-06-13,"18,901,617"
2013-06-12,"18,335,213"
2013-06-11,"18,501,914"
2013-06-10,"18,951,527"
2013-06-07,"19,208,928"
2013-06-05,"18,543,350"
2013-06-04,"19,059,812"
2013-06-03,"19,778,130"
2013-05-31,"18,453,380"
2013-05-30,"18,488,961"
2013-05-29,"18,422,496"
2013-05-28,"18,222,580"
2013-05-27,"18,230,306"
2013-05-24,"18,708,932"
2013-05-23,"18,386,446"
2013-05-22,"18,232,521"
2013-05-21,"18,344,122"
2013-05-20,"18,122,171"
2013-05-16,"17,738,742"
2013-05-15,"18,004,906"
2013-05-14,"18,433,018"
2013-05-13,"19,010,349"
2013-05-10,"18,969,063"
2013-05-09,"18,614,347"
2013-05-08,"18,213,583"
2013-05-07,"18,068,433"
2013-05-06,"18,923,822"
2013-05-03,"18,355,891"
2013-05-02,"18,268,873"
2013-04-30,"17,958,897"
2013-04-29,"18,565,000"
2013-04-26,"18,365,002"
2013-04-25,"18,761,782"
2013-04-24,"18,212,516"
2013-04-23,"18,564,231"
2013-04-22,"18,852,851"
2013-04-19,"18,526,918"
2013-04-18,"18,549,904"
2013-04-17,"19,165,947"
2013-04-16,"18,917,642"
2013-04-15,"19,812,999"
2013-04-12,"18,585,722"
2013-04-11,"18,148,070"
2013-04-10,"17,970,879"
2013-04-09,"17,854,107"
2013-04-08,"18,392,253"
2013-04-05,"18,443,620"
2013-04-04,"18,926,694"
2013-04-03,"18,103,149"
2013-04-02,"18,158,770"
2013-04-01,"17,894,085"
2013-03-29,"17,247,500"
2013-03-28,"18,286,116"
2013-03-27,"17,533,334"
2013-03-26,"18,047,939"
2013-03-25,"17,413,443"
2013-03-22,"17,160,862"
2013-03-21,"17,657,804"
2013-03-20,"18,071,018"
2013-03-19,"18,579,019"
2013-03-18,"18,250,190"
2013-03-15,"18,535,255"
2013-03-14,"18,626,219"
2013-03-13,"17,987,584"
2013-03-12,"18,338,619"
2013-03-11,"18,044,495"
2013-03-08,"18,108,818"
2013-03-07,"18,373,842"
2013-03-06,"17,889,112"
2013-03-05,"18,144,025"
2013-03-04,"18,222,413"
2013-02-28,"17,210,909"
2013-02-27,"17,993,592"
2013-02-26,"18,542,247"
2013-02-25,"17,628,975"
2013-02-22,"17,889,469"
2013-02-21,"17,616,386"
2013-02-20,"16,959,027"
2013-02-19,"16,821,297"
2013-02-18,"17,467,193"
2013-02-15,"16,880,036"
2013-02-14,"16,580,834"
2013-02-13,"16,852,317"
2013-02-12,"16,613,870"
2013-02-08,"16,462,306"
2013-02-07,"16,536,781"
2013-02-06,"17,325,075"
2013-02-05,"17,503,955"
2013-02-04,"18,304,356"
2013-02-01,"17,405,469"
2013-01-31,"16,654,733"
2013-01-30,"16,764,345"
2013-01-29,"17,834,263"
2013-01-28,"17,585,691"
2013-01-25,"17,298,763"
2013-01-24,"17,253,534"
2013-01-23,"17,337,155"
2013-01-22,"17,436,708"
2013-01-21,"17,549,424"
2013-01-18,"17,763,499"
2013-01-17,"17,680,250"
2013-01-16,"18,209,497"
2013-01-15,"18,177,284"
2013-01-14,"17,757,796"
2013-01-11,"17,685,891"
2013-01-10,"18,011,729"
2013-01-09,"17,735,398"
2013-01-08,"17,424,781"
2013-01-07,"17,673,134"
2013-01-04,"18,031,726"
2013-01-03,"18,187,529"
2013-01-02,"18,052,206"
2012-12-31,"17,074,950"
2012-12-28,"18,014,260"
2012-12-27,"17,902,717"
2012-12-26,"17,766,421"
2012-12-24,"18,303,471"
2012-12-21,"17,244,792"
2012-12-20,"17,393,269"
2012-12-18,"17,223,187"
2012-12-17,"17,220,283"
2012-12-14,"17,222,546"
2012-12-13,"17,717,393"
2012-12-12,"17,300,730"
2012-12-11,"17,044,561"
2012-12-10,"16,897,395"
2012-12-07,"17,090,080"
2012-12-06,"16,799,831"
2012-12-05,"17,223,045"
2012-12-04,"17,640,975"
2012-12-03,"17,907,959"
2012-11-30,"16,736,081"
2012-11-29,"17,006,494"
2012-11-28,"16,929,007"
2012-11-27,"16,835,592"
2012-11-26,"16,668,393"
2012-11-23,"16,541,323"
2012-11-22,"16,549,245"
2012-11-21,"16,780,992"
2012-11-20,"16,780,717"
2012-11-19,"16,817,527"
2012-11-16,"17,128,410"
2012-11-15,"17,840,950"
2012-11-14,"16,962,280"
2012-11-13,"16,950,751"
2012-11-12,"17,241,831"
2012-11-09,"17,312,731"
2012-11-08,"17,602,635"
2012-11-07,"17,564,364"
2012-11-06,"17,308,973"
2012-11-05,"17,782,815"
2012-11-02,"17,713,713"
2012-11-01,"17,735,563"
2012-10-31,"16,873,081"
2012-10-30,"17,636,103"
2012-10-29,"18,324,361"
2012-10-26,"17,495,316"
2012-10-25,"17,925,099"
2012-10-24,"17,697,809"
2012-10-23,"17,818,431"
2012-10-22,"17,748,121"
2012-10-19,"17,457,611"
2012-10-18,"17,735,023"
2012-10-17,"18,146,750"
2012-10-16,"17,551,216"
2012-10-15,"18,098,550"
2012-10-12,"18,847,035"
2012-10-11,"18,669,940"
2012-10-10,"18,252,092"
2012-10-09,"18,352,362"
2012-10-08,"18,520,015"
2012-10-05,"18,421,120"
2012-10-04,"19,368,691"
2012-10-02,"19,576,862"
2012-09-28,"18,734,735"
2012-09-27,"18,764,373"
2012-09-26,"19,068,536"
2012-09-25,"19,105,576"
2012-09-24,"18,905,548"
2012-09-21,"18,949,706"
2012-09-20,"18,956,415"
2012-09-19,"18,937,823"
2012-09-18,"18,978,541"
2012-09-17,"18,451,845"
2012-09-14,"17,901,701"
2012-09-13,"17,839,758"
2012-09-12,"17,751,862"
2012-09-11,"17,693,541"
2012-09-10,"17,468,150"
2012-09-07,"17,461,696"
2012-09-06,"17,992,267"
2012-09-05,"18,103,218"
2012-09-04,"18,234,618"
2012-09-03,"18,165,911"
2012-08-31,"18,271,825"
2012-08-30,"18,426,338"
2012-08-29,"18,558,746"
2012-08-28,"18,783,514"
2012-08-27,"19,033,301"
2012-08-24,"18,557,905"
2012-08-23,"18,717,554"
2012-08-22,"18,812,373"
2012-08-21,"18,329,017"
2012-08-20,"18,373,200"
2012-08-17,"18,262,096"
2012-08-16,"18,211,858"
2012-08-14,"18,153,290"
2012-08-13,"18,298,967"
2012-08-10,"17,518,354"
2012-08-09,"17,365,056"
2012-08-08,"17,837,779"
2012-08-07,"17,544,874"
2012-08-06,"16,917,080"
2012-08-03,"17,025,148"
2012-08-02,"16,989,703"
2012-08-01,"16,567,327"
2012-07-31,"16,275,069"
2012-07-30,"16,037,929"
2012-07-27,"16,008,489"
2012-07-26,"16,462,829"
2012-07-25,"16,316,580"
2012-07-24,"16,452,422"
2012-07-23,"16,720,304"
2012-07-20,"16,106,134"
2012-07-19,"16,382,938"
2012-07-18,"16,235,249"
2012-07-17,"16,697,722"
2012-07-16,"16,493,265"
2012-07-13,"16,793,793"
2012-07-12,"16,716,646"
2012-07-11,"16,576,718"
2012-07-10,"16,719,774"
2012-07-09,"17,105,866"
2012-07-06,"16,856,075"
2012-07-05,"16,726,026"
2012-07-04,"16,434,821"
2012-07-03,"16,498,551"
2012-07-02,"16,776,890"
2012-06-29,"16,358,049"
2012-06-28,"17,030,567"
2012-06-27,"17,180,815"
2012-06-26,"17,475,751"
2012-06-25,"17,941,863"
2012-06-22,"17,906,352"
2012-06-21,"17,399,373"
2012-06-20,"17,348,592"
2012-06-19,"17,279,854"
2012-06-18,"17,146,925"
2012-06-15,"17,049,581"
2012-06-14,"17,075,581"
2012-06-13,"17,112,922"
2012-06-12,"16,928,707"
2012-06-11,"16,996,129"
2012-06-08,"16,593,900"
2012-06-07,"16,650,529"
2012-06-05,"17,091,466"
2012-06-04,"17,241,340"
2012-06-01,"16,842,581"
2012-05-31,"16,876,255"
2012-05-30,"16,715,671"
2012-05-29,"17,031,110"
2012-05-25,"16,708,729"
2012-05-24,"17,168,933"
2012-05-23,"17,337,658"
2012-05-22,"17,424,488"
2012-05-21,"17,888,842"
2012-05-18,"17,570,027"
2012-05-17,"17,474,348"
2012-05-16,"17,834,975"
2012-05-15,"17,376,708"
2012-05-14,"17,198,700"
2012-05-11,"17,436,718"
2012-05-10,"17,457,566"
2012-05-09,"17,584,165"
2012-05-08,"17,788,846"
2012-05-07,"17,918,625"
2012-05-04,"17,860,070"
2012-05-03,"18,009,792"
2012-05-02,"18,259,363"
2012-04-30,"17,815,462"
2012-04-27,"17,531,574"
2012-04-26,"17,710,994"
2012-04-25,"17,820,094"
2012-04-24,"17,926,744"
2012-04-23,"18,282,927"
2012-04-20,"17,940,181"
2012-04-19,"17,758,818"
2012-04-18,"17,971,849"
2012-04-17,"18,239,218"
2012-04-16,"18,180,955"
2012-04-13,"18,230,277"
2012-04-12,"18,014,761"
2012-04-10,"18,187,921"
2012-04-09,"18,253,435"
2012-04-06,"18,290,095"
2012-04-05,"18,488,623"
2012-04-04,"18,139,677"
2012-04-03,"17,961,962"
2012-04-02,"18,088,879"
2012-03-30,"18,221,060"
2012-03-29,"18,094,168"
2012-03-28,"17,970,911"
2012-03-27,"18,483,991"
2012-03-26,"18,431,689"
2012-03-23,"18,465,729"
2012-03-22,"19,041,023"
2012-03-21,"18,875,628"
2012-03-20,"18,992,599"
2012-03-19,"19,038,826"
2012-03-16,"18,972,697"
2012-03-15,"18,980,654"
2012-03-14,"18,733,861"
2012-03-13,"18,771,281"
2012-03-12,"18,822,910"
2012-03-09,"19,093,121"
2012-03-08,"19,558,361"
2012-03-07,"19,662,410"
2012-03-06,"19,735,389"
2012-03-05,"19,558,786"
2012-03-02,"19,621,633"
2012-02-29,"19,915,355"
2012-02-28,"20,225,723"
2012-02-27,"19,806,726"
2012-02-24,"19,806,983"
2012-02-23,"20,262,540"
2012-02-22,"20,129,801"
2012-02-21,"20,444,461"
2012-02-20,"20,110,717"
2012-02-17,"20,580,280"
2012-02-16,"20,585,945"
2012-02-15,"20,630,934"
2012-02-14,"20,364,456"
2012-02-13,"20,776,672"
2012-02-10,"20,833,558"
2012-02-09,"20,778,835"
2012-02-08,"20,379,311"
2012-02-07,"20,541,174"
2012-02-06,"20,689,857"
2012-02-03,"20,631,650"
2012-02-02,"20,112,223"
2012-02-01,"19,960,456"
2012-01-31,"20,081,668"
2012-01-30,"20,020,358"
2012-01-27,"19,572,300"
2012-01-26,"19,821,577"
2012-01-25,"19,404,457"
2012-01-20,"18,808,775"
2012-01-19,"18,712,501"
2012-01-18,"18,508,457"
2012-01-17,"18,617,903"
2012-01-16,"18,586,044"
2012-01-13,"18,328,139"
2012-01-12,"18,514,233"
2012-01-11,"17,983,007"
2012-01-10,"18,337,993"
2012-01-09,"18,794,846"
2012-01-06,"18,668,584"
2012-01-05,"18,693,872"
2012-01-04,"17,868,594"
2012-01-03,"17,666,798"
2012-01-02,"17,462,512"
2011-12-30,"17,427,014"
2011-12-29,"17,680,200"
2011-12-28,"18,250,236"
2011-12-27,"18,241,824"
2011-12-26,"18,012,704"
2011-12-23,"18,145,157"
2011-12-22,"18,395,306"
2011-12-21,"18,483,117"
2011-12-20,"19,049,747"
2011-12-19,"19,248,238"
2011-12-16,"18,792,155"
2011-12-15,"19,193,521"
2011-12-14,"19,323,027"
2011-12-13,"18,971,679"
2011-12-12,"19,758,301"
2011-12-09,"19,558,320"
2011-12-08,"19,746,221"
2011-12-07,"19,782,803"
2011-12-06,"19,846,417"
2011-12-05,"20,126,804"
2011-12-02,"19,238,605"
2011-12-01,"18,742,586"
2011-11-30,"18,336,319"
2011-11-29,"17,649,774"
2011-11-28,"18,124,127"
2011-11-25,"18,141,755"
2011-11-24,"18,631,072"
2011-11-23,"18,752,347"
2011-11-22,"18,726,542"
2011-11-21,"19,389,202"
2011-11-18,"19,547,741"
2011-11-17,"19,595,699"
2011-11-16,"19,655,320"
2011-11-15,"19,273,817"
2011-11-14,"19,713,210"
2011-11-11,"20,397,725"
2011-11-10,"20,471,435"
2011-11-09,"19,773,128"
2011-11-08,"20,112,598"
2011-11-07,"19,390,949"
2011-11-04,"19,983,305"
2011-11-03,"20,482,826"
2011-11-02,"20,521,622"
2011-11-01,"20,525,913"
2011-10-31,"20,530,376"
2011-10-28,"20,358,174"
2011-10-27,"20,287,442"
2011-10-26,"20,614,457"
2011-10-25,"20,187,441"
2011-10-24,"21,064,911"
2011-10-21,"21,080,682"
2011-10-20,"20,474,005"
2011-10-19,"20,401,299"
2011-10-18,"20,220,482"
2011-10-17,"20,214,777"
2011-10-14,"20,136,202"
2011-10-13,"20,027,567"
2011-10-12,"19,631,655"
2011-10-11,"19,575,359"
2011-10-10,"19,052,602"
2011-10-07,"18,625,780"
2011-10-06,"19,214,461"
2011-10-05,"19,863,186"
2011-10-04,"19,651,769"
2011-09-30,"18,747,297"
2011-09-29,"19,086,132"
2011-09-28,"19,019,980"
2011-09-27,"19,068,833"
2011-09-26,"20,169,452"
2011-09-23,"20,604,135"
2011-09-22,"19,567,349"
2011-09-21,"19,149,852"
2011-09-20,"19,457,001"
2011-09-19,"18,843,938"
2011-09-16,"18,834,699"
2011-09-15,"19,334,455"
2011-09-14,"19,474,497"
2011-09-09,"18,846,443"
2011-09-08,"19,004,222"
2011-09-07,"19,670,496"
2011-09-06,"20,326,597"
2011-09-05,"20,711,392"
2011-09-02,"19,901,137"
2011-09-01,"19,378,514"
2011-08-31,"19,338,872"
2011-08-30,"19,531,969"
2011-08-29,"19,476,852"
2011-08-26,"19,181,122"
2011-08-25,"19,826,739"
2011-08-24,"19,778,464"
2011-08-23,"20,008,197"
2011-08-22,"20,325,088"
2011-08-19,"20,991,806"
2011-08-18,"20,066,233"
2011-08-17,"19,684,527"
2011-08-16,"19,961,651"
2011-08-12,"20,628,303"
2011-08-11,"22,164,020"
2011-08-10,"22,655,175"
2011-08-09,"21,275,081"
2011-08-08,"19,349,892"
2011-08-05,"18,798,053"
2011-08-04,"18,665,839"
2011-08-03,"18,476,497"
2011-08-02,"17,485,728"
2011-08-01,"17,256,838"
2011-07-29,"17,281,439"
2011-07-28,"17,183,296"
2011-07-27,"16,821,233"
2011-07-26,"17,167,649"
2011-07-25,"16,869,728"
2011-07-22,"17,153,780"
2011-07-21,"16,845,436"
2011-07-20,"16,647,237"
2011-07-19,"16,690,443"
2011-07-18,"16,536,639"
2011-07-15,"17,362,122"
2011-07-14,"17,591,934"
2011-07-13,"17,623,482"
2011-07-12,"17,446,656"
2011-07-11,"17,096,266"
2011-07-08,"16,746,863"
2011-07-07,"16,861,353"
2011-07-06,"16,473,833"
2011-07-05,"16,180,293"
2011-07-04,"16,208,588"
2011-07-01,"15,884,419"
2011-06-30,"15,623,112"
2011-06-29,"15,785,042"
2011-06-28,"15,982,734"
2011-06-27,"15,821,247"
2011-06-24,"15,631,076"
2011-06-23,"15,684,777"
2011-06-22,"15,369,054"
2011-06-21,"15,406,086"
2011-06-20,"15,604,059"
2011-06-17,"15,748,013"
2011-06-16,"15,511,222"
2011-06-15,"15,417,210"
2011-06-14,"15,049,443"
2011-06-13,"15,417,492"
2011-06-10,"15,729,217"
2011-06-09,"15,856,387"
2011-06-08,"15,695,447"
2011-06-07,"15,603,748"
2011-06-03,"15,824,343"
2011-06-02,"16,345,732"
2011-06-01,"15,115,675"
2011-05-31,"15,249,551"
2011-05-30,"15,350,855"
2011-05-27,"14,936,547"
2011-05-26,"15,311,477"
2011-05-25,"15,196,578"
2011-05-24,"15,582,105"
2011-05-23,"15,450,738"
2011-05-20,"15,183,889"
2011-05-19,"15,277,224"
2011-05-18,"15,265,633"
2011-05-17,"15,497,548"
2011-05-16,"15,886,186"
2011-05-13,"16,455,422"
2011-05-12,"16,332,328"
2011-05-11,"16,202,796"
2011-05-09,"16,266,611"
2011-05-06,"16,399,834"
2011-05-04,"17,087,808"
2011-05-03,"16,668,453"
2011-05-02,"16,967,993"
2011-04-29,"17,277,007"
2011-04-28,"17,038,183"
2011-04-27,"17,399,798"
2011-04-26,"17,101,078"
2011-04-25,"17,306,276"
2011-04-22,"17,107,163"
2011-04-21,"16,552,330"
2011-04-20,"16,941,624"
2011-04-19,"17,431,468"
2011-04-18,"17,154,967"
2011-04-15,"16,912,321"
2011-04-14,"17,182,621"
2011-04-13,"16,683,575"
2011-04-12,"16,669,514"
2011-04-11,"16,554,143"
2011-04-08,"16,361,102"
2011-04-07,"16,518,219"
2011-04-06,"15,977,462"
2011-04-05,"16,134,459"
2011-04-04,"16,434,035"
2011-04-01,"15,758,019"
2011-03-31,"15,585,520"
2011-03-30,"15,528,288"
2011-03-29,"15,572,018"
2011-03-28,"15,661,286"
2011-03-25,"15,599,856"
2011-03-24,"15,362,522"
2011-03-23,"15,384,440"
2011-03-22,"15,455,464"
2011-03-21,"15,555,270"
2011-03-18,"15,258,240"
2011-03-17,"15,030,285"
2011-03-16,"15,410,164"
2011-03-15,"15,549,676"
2011-03-14,"15,092,784"
2011-03-11,"15,115,629"
2011-03-10,"15,347,454"
2011-03-09,"14,804,405"
2011-03-08,"15,014,881"
2011-03-07,"14,494,983"
2011-03-04,"14,270,923"
2011-03-03,"14,253,812"
2011-03-02,"14,548,020"
2011-02-28,"14,676,169"
2011-02-25,"14,106,504"
2011-02-24,"14,444,763"
2011-02-23,"14,538,057"
2011-02-22,"14,489,961"
2011-02-21,"14,469,957"
2011-02-18,"14,546,752"
2011-02-17,"14,683,656"
2011-02-16,"14,426,210"
2011-02-15,"14,440,401"
2011-02-14,"14,863,256"
2011-02-11,"15,229,212"
2011-02-10,"15,298,187"
2011-02-09,"15,159,234"
2011-02-08,"14,797,796"
2011-02-07,"15,195,843"
2011-02-01,"15,368,545"
2011-01-31,"16,260,036"
2011-01-28,"15,155,503"
2011-01-27,"15,506,643"
2011-01-26,"15,404,157"
2011-01-25,"15,368,377"
2011-01-24,"15,785,637"
2011-01-21,"15,891,202"
2011-01-20,"16,067,596"
2011-01-19,"16,091,608"
2011-01-18,"16,523,331"
2011-01-17,"16,259,062"
2011-01-14,"16,543,114"
2011-01-13,"16,568,077"
2011-01-12,"16,474,672"
2011-01-11,"16,151,610"
2011-01-10,"15,897,639"
2011-01-07,"15,573,060"
2011-01-06,"15,819,610"
2011-01-05,"14,995,953"
2011-01-04,"14,866,590"
2011-01-03,"14,406,645"
2010-12-31,"13,702,433"
2010-12-30,"14,068,481"
2010-12-29,"14,297,370"
2010-12-28,"15,249,755"
2010-12-27,"14,695,790"
2010-12-24,"14,979,546"
2010-12-23,"15,119,062"
2010-12-22,"15,627,875"
2010-12-21,"15,447,245"
2010-12-20,"15,302,426"
2010-12-17,"14,828,773"
2010-12-16,"15,008,929"
2010-12-15,"15,018,537"
2010-12-14,"15,278,100"
2010-12-13,"15,413,393"
2010-12-10,"14,475,625"
2010-12-09,"14,473,983"
2010-12-08,"14,591,876"
2010-12-07,"14,746,081"
2010-12-06,"14,749,638"
2010-12-03,"14,452,262"
2010-12-02,"14,917,124"
2010-12-01,"14,842,145"
2010-11-30,"15,076,117"
2010-11-29,"14,954,719"
2010-11-26,"15,110,994"
2010-11-25,"15,276,406"
2010-11-24,"15,437,997"
2010-11-23,"14,663,020"
2010-11-22,"14,528,036"
2010-11-19,"14,203,099"
2010-11-18,"14,722,135"
2010-11-17,"15,131,358"
2010-11-16,"14,861,422"
2010-11-15,"14,936,531"
2010-11-12,"15,142,619"
2010-11-11,"14,761,481"
2010-11-10,"14,500,215"
2010-11-09,"14,620,366"
2010-11-08,"14,462,766"
2010-11-05,"14,035,047"
2010-11-04,"14,058,041"
2010-11-03,"14,494,280"
2010-11-02,"14,617,435"
2010-11-01,"15,085,942"
2010-10-29,"14,834,689"
2010-10-28,"14,606,765"
2010-10-27,"15,373,056"
2010-10-26,"14,564,881"
2010-10-25,"14,465,854"
2010-10-22,"14,216,032"
2010-10-21,"14,654,731"
2010-10-20,"14,550,200"
2010-10-19,"14,526,546"
2010-10-18,"14,609,051"
2010-10-15,"14,201,553"
2010-10-14,"14,584,967"
2010-10-13,"14,675,451"
2010-10-12,"14,731,709"
2010-10-11,"14,570,515"
2010-10-08,"14,648,990"
2010-10-07,"14,339,677"
2010-10-06,"14,462,138"
2010-10-05,"14,391,203"
2010-10-04,"14,188,073"
2010-10-01,"13,576,441"
2010-09-30,"13,815,291"
2010-09-29,"14,103,210"
2010-09-28,"14,005,528"
2010-09-27,"13,871,174"
2010-09-24,"13,635,899"
2010-09-20,"13,302,016"
2010-09-17,"13,455,554"
2010-09-16,"13,455,697"
2010-09-15,"13,767,953"
2010-09-14,"13,821,359"
2010-09-13,"13,053,897"
2010-09-10,"13,254,375"
2010-09-09,"13,449,393"
2010-09-08,"13,416,789"
2010-09-07,"12,995,298"
2010-09-06,"12,845,594"
2010-09-03,"12,744,520"
2010-09-02,"12,843,641"
2010-09-01,"12,722,566"
2010-08-31,"12,681,411"
2010-08-30,"12,847,438"
2010-08-27,"12,755,415"
2010-08-26,"13,496,996"
2010-08-25,"13,340,973"
2010-08-24,"13,220,099"
2010-08-23,"13,286,783"
2010-08-20,"13,111,210"
2010-08-19,"12,722,786"
2010-08-18,"12,859,575"
2010-08-17,"12,877,820"
2010-08-16,"12,772,560"
2010-08-13,"13,540,196"
2010-08-12,"14,058,007"
2010-08-11,"13,916,209"
2010-08-10,"13,747,312"
2010-08-09,"13,475,454"
2010-08-06,"13,633,510"
2010-08-05,"13,922,699"
2010-08-04,"13,589,438"
2010-08-03,"13,424,971"
2010-08-02,"13,673,072"
2010-07-30,"13,644,024"
2010-07-29,"13,562,097"
2010-07-28,"13,554,963"
2010-07-27,"13,673,217"
2010-07-26,"13,739,193"
2010-07-23,"13,755,064"
2010-07-22,"13,860,501"
2010-07-21,"13,783,418"
2010-07-20,"14,015,735"
2010-07-19,"13,980,922"
2010-07-16,"14,064,727"
2010-07-15,"13,746,294"
2010-07-14,"13,207,617"
2010-07-13,"12,755,884"
2010-07-12,"12,588,368"
2010-07-09,"12,419,848"
2010-07-08,"12,696,945"
2010-07-07,"12,728,362"
2010-07-06,"12,823,970"
2010-07-05,"13,083,055"
2010-07-02,"13,364,120"
2010-07-01,"13,871,750"
2010-06-30,"13,657,176"
2010-06-29,"13,605,213"
2010-06-28,"13,457,347"
2010-06-25,"13,438,105"
2010-06-24,"13,608,111"
2010-06-23,"13,691,822"
2010-06-22,"13,541,366"
2010-06-21,"13,708,888"
2010-06-18,"13,455,313"
2010-06-17,"13,467,636"
2010-06-16,"13,494,620"
2010-06-15,"13,167,032"
2010-06-14,"13,038,348"
2010-06-11,"12,999,279"
2010-06-10,"13,320,860"
2010-06-09,"13,397,501"
2010-06-08,"13,597,422"
2010-06-07,"13,475,629"
2010-06-04,"13,069,642"
2010-06-03,"13,426,134"
2010-06-01,"13,394,907"
2010-05-31,"13,646,709"
2010-05-28,"13,813,822"
2010-05-27,"14,106,977"
2010-05-26,"14,329,946"
2010-05-25,"14,145,903"
2010-05-24,"13,768,407"
2010-05-20,"13,986,116"
2010-05-19,"14,262,420"
2010-05-18,"14,606,167"
2010-05-17,"14,573,562"
2010-05-14,"14,121,620"
2010-05-13,"14,190,066"
2010-05-12,"14,281,869"
2010-05-11,"14,595,404"
2010-05-10,"15,134,504"
2010-05-07,"16,603,275"
2010-05-06,"14,910,703"
2010-05-04,"13,338,728"
2010-05-03,"14,507,669"
2010-04-30,"14,014,129"
2010-04-29,"14,362,113"
2010-04-28,"14,188,696"
2010-04-27,"13,741,052"
2010-04-26,"13,804,213"
2010-04-23,"13,884,753"
2010-04-22,"13,707,019"
2010-04-21,"13,776,909"
2010-04-20,"13,964,310"
2010-04-19,"14,039,223"
2010-04-16,"13,542,993"
2010-04-15,"13,578,856"
2010-04-14,"13,426,731"
2010-04-13,"13,550,336"
2010-04-12,"13,826,339"
2010-04-09,"13,551,862"
2010-04-08,"13,355,169"
2010-04-07,"13,457,761"
2010-04-06,"13,607,271"
2010-04-05,"13,673,796"
2010-04-02,"12,987,986"
2010-04-01,"13,082,082"
2010-03-31,"13,068,297"
2010-03-30,"12,862,500"
2010-03-29,"13,073,971"
2010-03-26,"12,823,189"
2010-03-25,"12,923,514"
2010-03-24,"12,902,146"
2010-03-23,"13,132,661"
2010-03-22,"12,981,427"
2010-03-19,"12,804,307"
2010-03-18,"12,613,000"
2010-03-17,"12,675,826"
2010-03-16,"12,641,813"
2010-03-15,"12,804,453"
2010-03-12,"12,701,342"
2010-03-11,"12,537,609"
2010-03-10,"12,316,750"
2010-03-09,"12,268,126"
2010-03-08,"12,008,129"
2010-03-05,"11,779,785"
2010-03-04,"11,728,047"
2010-03-03,"11,711,321"
2010-03-02,"11,937,389"
2010-02-26,"12,212,921"
2010-02-25,"12,495,257"
2010-02-24,"12,260,345"
2010-02-23,"12,567,668"
2010-02-22,"12,273,062"
2010-02-19,"12,376,793"
2010-02-18,"12,122,615"
2010-02-17,"12,123,377"
2010-02-16,"12,257,755"
2010-02-12,"12,042,347"
2010-02-11,"12,350,325"
2010-02-10,"12,544,205"
2010-02-09,"12,752,019"
2010-02-08,"12,944,233"
2010-02-05,"13,033,068"
2010-02-04,"12,643,590"
2010-02-03,"12,737,629"
2010-02-02,"12,932,159"
2010-02-01,"13,304,915"
2010-01-29,"13,058,022"
2010-01-28,"13,233,879"
2010-01-27,"13,544,192"
2010-01-26,"13,662,701"
2010-01-25,"14,153,729"
2010-01-22,"13,554,941"
2010-01-21,"13,483,178"
2010-01-20,"13,609,105"
2010-01-19,"13,447,441"
2010-01-18,"13,222,205"
2010-01-15,"13,029,924"
2010-01-14,"13,414,396"
2010-01-13,"13,299,045"
2010-01-12,"13,386,933"
2010-01-11,"13,596,732"
2010-01-08,"13,407,350"
2010-01-07,"13,104,759"
2010-01-06,"12,700,972"
2010-01-05,"12,310,901"
2010-01-04,"12,127,665"
2009-12-31,"11,786,521"
2009-12-30,"12,067,049"
2009-12-29,"12,786,288"
2009-12-28,"12,451,477"
2009-12-24,"11,891,575"
2009-12-23,"12,116,432"
2009-12-22,"12,225,610"
2009-12-21,"12,225,138"
2009-12-18,"12,442,912"
2009-12-17,"12,383,949"
